名称,属性,HP,物攻,魔攻,物防,魔防,速度,种族值总和,精灵技能数,可学技能石数,被动技能数,进化链,URL
格兰种子,草,65,31,74,48,67,36,321,12,14,1,格兰种子 → 格兰花 → 格兰球,https://wiki.biligame.com/rocom/格兰种子
格兰花,草,86,42,99,64,90,48,429,12,14,1,格兰种子 → 格兰花 → 格兰球,https://wiki.biligame.com/rocom/格兰花
格斗小五,武,85,88,88,116,90,135,602,26,0,1,格斗小五,https://wiki.biligame.com/rocom/格斗小五
格斗小八,武,135,128,72,112,91,66,604,24,0,1,格斗小八,https://wiki.biligame.com/rocom/格斗小八
格斗小六,武,65,145,75,119,92,150,646,25,0,1,格斗小六,https://wiki.biligame.com/rocom/格斗小六
梦悠悠（穿旧睡衣的样子）,"光,幻",113,50,133,75,93,115,579,13,13,1,梦游（穿旧睡衣的样子） → 梦悠悠（穿旧睡衣的样子）,https://wiki.biligame.com/rocom/梦悠悠（穿旧睡衣的样子）
梦想三三,萌,81,117,107,113,113,110,641,15,16,1,逗逗 → 气球猫 → 梦想三三,https://wiki.biligame.com/rocom/梦想三三
梦游（穿旧睡衣的样子）,"光,幻",90,40,106,60,74,92,462,13,13,1,梦游（穿旧睡衣的样子） → 梦悠悠（穿旧睡衣的样子）,https://wiki.biligame.com/rocom/梦游（穿旧睡衣的样子）
棋契陛下,武,90,200,91,140,115,125,761,18,16,1,,https://wiki.biligame.com/rocom/棋契陛下
棋棋（白子）,武,72,100,36,70,56,100,434,10,6,1,棋棋（白子） → 棋骑士（白子）,https://wiki.biligame.com/rocom/棋棋（白子）
棋祈督（白子）,武,126,87,87,90,72,85,547,17,19,1,棋棋（白子） → 棋祈督（白子）,https://wiki.biligame.com/rocom/棋祈督（白子）
棋绮后（白子）,武,93,84,84,82,75,90,508,17,20,1,棋棋（白子） → 棋绮后（白子）,https://wiki.biligame.com/rocom/棋绮后（白子）
棋骑士（白子）,武,90,126,45,88,69,125,543,18,16,1,棋棋（白子） → 棋骑士（白子）,https://wiki.biligame.com/rocom/棋骑士（白子）
棋齐垒（白子）,武,89,94,38,116,77,75,489,17,16,1,棋棋（白子） → 棋齐垒（白子）,https://wiki.biligame.com/rocom/棋齐垒（白子）
椰浆布丁,"水,冰",133,34,89,81,105,120,562,13,17,1,果冻 → 椰浆布丁,https://wiki.biligame.com/rocom/椰浆布丁
武者鸡,"火,武",121,144,58,92,70,95,580,14,13,1,可立鸡 → 晕晕鸡 → 武者鸡,https://wiki.biligame.com/rocom/武者鸡
毛头小蛛,"水,冰",85,80,27,93,79,88,452,13,14,1,毛头小蛛 → 捕尘长绒,https://wiki.biligame.com/rocom/毛头小蛛
毛毛,萌,32,28,28,40,40,60,228,15,16,1,毛毛 → 爬爬 → 化蝶（平常的样子）,https://wiki.biligame.com/rocom/毛毛
气球猫,萌,64,93,86,90,90,88,511,15,16,1,逗逗 → 气球猫 → 梦想三三,https://wiki.biligame.com/rocom/气球猫
水泡壳（本来的样子）,水,112,46,120,107,134,75,594,13,13,1,板板壳（本来的样子） → 咔咔壳（本来的样子） → 水泡壳（本来的样子）,https://wiki.biligame.com/rocom/水泡壳（本来的样子）
水滴蛇,"水,武",63,66,62,62,62,63,378,15,16,1,水滴蛇 → 水蛇锁 → 游蛇魔使,https://wiki.biligame.com/rocom/水滴蛇
水灵,水,125,58,127,94,132,85,621,13,13,1,水蓝蓝 → 波波拉 → 水灵,https://wiki.biligame.com/rocom/水灵
水蓝蓝,水,75,35,76,56,79,51,372,13,13,1,水蓝蓝 → 波波拉 → 水灵,https://wiki.biligame.com/rocom/水蓝蓝
水蛇锁,"水,武",84,88,83,83,83,84,505,15,16,1,水滴蛇 → 水蛇锁 → 游蛇魔使,https://wiki.biligame.com/rocom/水蛇锁
治愈兔,"火,萌",67,28,73,60,76,54,358,13,14,1,治愈兔 → 红丝绒 → 红绒十字,https://wiki.biligame.com/rocom/治愈兔
波多西,机械,106,122,43,136,116,50,573,13,13,1,多西 → 库多西 → 波多西,https://wiki.biligame.com/rocom/波多西
波普鹿,电,92,99,34,108,79,120,532,13,15,1,,https://wiki.biligame.com/rocom/波普鹿
波波拉,水,100,46,102,75,106,68,497,13,13,1,水蓝蓝 → 波波拉 → 水灵,https://wiki.biligame.com/rocom/波波拉
波波螺,水,67,59,59,87,66,42,380,15,16,1,波波螺 → 消波螺 → 嗜波螺,https://wiki.biligame.com/rocom/波波螺
泥吼牙,翼,124,112,41,109,88,95,569,13,14,1,吸泥鸥 → 泥吼牙,https://wiki.biligame.com/rocom/泥吼牙
流浪鼠,"火,冰",90,46,116,84,112,115,563,13,13,1,奔波鼠 → 流浪鼠,https://wiki.biligame.com/rocom/流浪鼠
海枝枝（碧蓝珊瑚）,水,78,58,148,96,120,110,610,13,15,1,海枝枝（碧蓝珊瑚）,https://wiki.biligame.com/rocom/海枝枝（碧蓝珊瑚）
海盔虫（本来的样子）,"水,毒",71,25,59,46,66,60,327,13,13,1,海盔虫（本来的样子） → 刺盔虫（本来的样子） → 千棘盔（本来的样子）,https://wiki.biligame.com/rocom/海盔虫（本来的样子）
海豹战士,"武,水",72,91,87,89,62,80,481,15,16,1,海豹战士 → 海豹船长,https://wiki.biligame.com/rocom/海豹战士
海豹船长,"武,水",90,113,109,111,77,100,600,15,16,1,海豹战士 → 海豹船长,https://wiki.biligame.com/rocom/海豹船长
消波螺,水,89,78,78,116,88,56,505,15,16,1,波波螺 → 消波螺 → 嗜波螺,https://wiki.biligame.com/rocom/消波螺
深蓝鲸,水,129,40,115,119,135,50,588,13,14,1,深蓝鲸,https://wiki.biligame.com/rocom/深蓝鲸
混乱鱿彩,"光,萌",129,105,42,131,99,70,576,16,15,1,墨鱿士 → 混乱鱿彩,https://wiki.biligame.com/rocom/混乱鱿彩
游蛇魔使,"水,武",105,110,104,103,103,105,630,15,16,1,水滴蛇 → 水蛇锁 → 游蛇魔使,https://wiki.biligame.com/rocom/游蛇魔使
火尾战士,火,84,94,39,108,74,52,451,13,14,1,火尾瓦特 → 火尾战士 → 烈火守护,https://wiki.biligame.com/rocom/火尾战士
火尾瓦特,火,63,70,29,81,56,39,338,13,14,1,火尾瓦特 → 火尾战士 → 烈火守护,https://wiki.biligame.com/rocom/火尾瓦特
火焰猿,火,167,162,72,143,111,60,715,13,17,1,可爱猿 → 炽热猿 → 火焰猿,https://wiki.biligame.com/rocom/火焰猿
火神,火,117,139,61,94,72,130,613,13,13,1,火花 → 焰火 → 火神,https://wiki.biligame.com/rocom/火神
火红尾,火,67,56,129,70,89,100,511,13,13,1,火红尾 → 雅丹鬃,https://wiki.biligame.com/rocom/火红尾
火花,火,70,84,37,56,43,78,368,13,13,1,火花 → 焰火 → 火神,https://wiki.biligame.com/rocom/火花
灵狐,"火,冰",69,52,52,50,64,60,347,15,17,1,灵狐 → 九尾狐 → 尖嘴狐仙,https://wiki.biligame.com/rocom/灵狐
灵羽勇士,翼,105,87,87,102,66,100,547,16,18,1,里奥 → 灵羽勇士 → 圣羽翼王,https://wiki.biligame.com/rocom/灵羽勇士
炽心勇狮,"火,武",137,51,111,88,130,80,597,13,16,1,小勇狮 → 炽焰狮 → 炽心勇狮,https://wiki.biligame.com/rocom/炽心勇狮
炽热猿,火,133,130,57,115,89,48,572,13,17,1,可爱猿 → 炽热猿 → 火焰猿,https://wiki.biligame.com/rocom/炽热猿
炽焰狮,"火,武",110,41,89,70,104,64,478,13,16,1,小勇狮 → 炽焰狮 → 炽心勇狮,https://wiki.biligame.com/rocom/炽焰狮
烈火守护,火,105,117,49,135,93,65,564,13,14,1,火尾瓦特 → 火尾战士 → 烈火守护,https://wiki.biligame.com/rocom/烈火守护
烈火战神,火,117,175,84,94,72,130,672,13,13,1,,https://wiki.biligame.com/rocom/烈火战神
焰火,火,93,111,49,75,58,104,490,13,13,1,火花 → 焰火 → 火神,https://wiki.biligame.com/rocom/焰火
熔岩布丁,"水,火",128,87,33,112,84,120,564,13,17,1,果冻 → 熔岩布丁,https://wiki.biligame.com/rocom/熔岩布丁
燃薪虫,"火,草",135,120,48,103,73,100,579,13,14,1,柴渣虫 → 燃薪虫,https://wiki.biligame.com/rocom/燃薪虫
燕尾獭,"普通,水",97,77,77,81,81,64,477,15,16,1,小鼠獭 → 燕尾獭 → 卷胡巨獭,https://wiki.biligame.com/rocom/燕尾獭
爬爬,萌,42,37,37,53,53,80,302,15,16,1,毛毛 → 爬爬 → 化蝶（平常的样子）,https://wiki.biligame.com/rocom/爬爬
爵士鹿,电,92,99,34,108,79,120,532,13,15,1,电动长颈鹿 → 奔乐鹿 → 爵士鹿,https://wiki.biligame.com/rocom/爵士鹿
犀角鸟,光,63,88,40,67,44,66,368,12,14,1,犀角鸟 → 光纤兽 → 疾光千兽,https://wiki.biligame.com/rocom/犀角鸟
獠牙猪,冰,123,119,41,110,101,85,579,14,13,1,呼呼猪 → 獠牙猪,https://wiki.biligame.com/rocom/獠牙猪
琉璃水母,"水,毒",134,37,85,93,136,95,580,13,13,1,翡翠水母 → 琉璃水母,https://wiki.biligame.com/rocom/琉璃水母
甜田螺,"水,萌",68,61,64,49,74,54,370,15,17,1,甜田螺 → 壳乙螺 → 卡洛儿,https://wiki.biligame.com/rocom/甜田螺
电企鹅,"冰,电",94,56,126,73,109,125,583,13,14,1,小电企鹅 → 电企鹅,https://wiki.biligame.com/rocom/电企鹅
电动长颈鹿,电,55,59,20,65,47,72,318,13,15,1,电动长颈鹿 → 奔乐鹿 → 爵士鹿,https://wiki.biligame.com/rocom/电动长颈鹿
电咩咩,电,47,49,49,55,57,75,332,13,17,1,电咩咩 → 粉咩咩 → 电球咩咩,https://wiki.biligame.com/rocom/电咩咩
电球咩咩,电,78,82,82,91,95,125,553,13,17,1,电咩咩 → 粉咩咩 → 电球咩咩,https://wiki.biligame.com/rocom/电球咩咩
画像守护,普通,81,42,104,75,96,96,494,11,16,1,画精灵 → 画像守护 → 画间法师手,https://wiki.biligame.com/rocom/画像守护
画精灵,普通,61,32,78,56,72,72,371,11,16,1,画精灵 → 画像守护 → 画间法师手,https://wiki.biligame.com/rocom/画精灵
画间沉铁兽,"普通,武",100,160,67,100,76,105,608,16,20,1,画精灵 → 画像守护 → 画间沉铁兽,https://wiki.biligame.com/rocom/画间沉铁兽
画间法师手,"普通,幻",101,53,131,94,120,120,619,15,20,1,画精灵 → 画像守护 → 画间法师手,https://wiki.biligame.com/rocom/画间法师手
疾光千兽,光,104,146,67,112,73,110,612,12,14,1,犀角鸟 → 光纤兽 → 疾光千兽,https://wiki.biligame.com/rocom/疾光千兽
白发懒人,普通,86,94,38,81,66,45,410,14,15,1,白发懒人 → 动力猿 → 瞌睡王,https://wiki.biligame.com/rocom/白发懒人
白发路路,"草,萌",86,100,107,113,132,95,633,15,16,1,呆小路 → 舞动路路 → 白发路路,https://wiki.biligame.com/rocom/白发路路
白金独角兽,光,99,61,161,77,92,105,595,13,18,1,小独角兽 → 白金独角兽,https://wiki.biligame.com/rocom/白金独角兽
皇家狮鹫（高山地的样子）,翼,103,110,53,103,60,125,554,13,14,1,小狮鹫（高山地的样子） → 神圣狮鹫（高山地的样子） → 皇家狮鹫（高山地的样子）,https://wiki.biligame.com/rocom/皇家狮鹫（高山地的样子）
瞌睡王,"普通,武",144,157,64,135,110,75,685,14,15,1,白发懒人 → 动力猿 → 瞌睡王,https://wiki.biligame.com/rocom/瞌睡王
矮脚爬爬,"草,幻",80,117,110,74,59,92,532,14,13,1,矮脚爬爬 → 恶魔红钻,https://wiki.biligame.com/rocom/矮脚爬爬
石冠王蜥（本来的样子）,"火,冰",115,89,89,109,75,95,572,15,15,1,石肤蜥（本来的样子） → 石刺蜥（本来的样子） → 石冠王蜥（本来的样子）,https://wiki.biligame.com/rocom/石冠王蜥（本来的样子）
石刺蜥（本来的样子）,"火,冰",92,72,71,87,60,76,458,15,15,1,石肤蜥（本来的样子） → 石刺蜥（本来的样子） → 石冠王蜥（本来的样子）,https://wiki.biligame.com/rocom/石刺蜥（本来的样子）
石石,"火,冰",76,79,79,101,56,76,467,15,16,1,石石 → 巨灵石,https://wiki.biligame.com/rocom/石石
石肤蜥（本来的样子）,"火,冰",69,54,53,65,45,57,343,15,15,1,石肤蜥（本来的样子） → 石刺蜥（本来的样子） → 石冠王蜥（本来的样子）,https://wiki.biligame.com/rocom/石肤蜥（本来的样子）
矿晶虫,光,79,77,81,102,75,52,466,14,13,1,矿晶虫 → 晶石蜗（西瓜碧玺的样子）,https://wiki.biligame.com/rocom/矿晶虫
神圣狮鹫（高山地的样子）,翼,83,88,42,82,48,100,443,13,14,1,小狮鹫（高山地的样子） → 神圣狮鹫（高山地的样子） → 皇家狮鹫（高山地的样子）,https://wiki.biligame.com/rocom/神圣狮鹫（高山地的样子）
神谕鲨,"水,翼",90,77,77,105,105,125,579,13,13,1,,https://wiki.biligame.com/rocom/神谕鲨
祭礼巨像,幻,106,105,111,115,119,85,641,16,16,1,,https://wiki.biligame.com/rocom/祭礼巨像
秩序鱿墨,萌,78,120,39,124,113,130,604,16,15,1,墨鱿士 → 秩序鱿墨,https://wiki.biligame.com/rocom/秩序鱿墨
空空颅,"光,幻",70,7,37,54,64,48,280,13,14,1,空空颅 → 夜宿颅 → 夜枭,https://wiki.biligame.com/rocom/空空颅
窃光蚊,光,93,104,104,63,113,115,592,15,18,1,嗜光嗡嗡 → 窃光蚊,https://wiki.biligame.com/rocom/窃光蚊
立方人,机械,103,135,54,127,101,85,605,13,13,1,机械方方 → 多彩方方 → 立方人,https://wiki.biligame.com/rocom/立方人
粉咩咩,电,62,66,66,73,76,100,443,13,17,1,电咩咩 → 粉咩咩 → 电球咩咩,https://wiki.biligame.com/rocom/粉咩咩
粉星仔,幻,80,63,119,58,102,92,514,9,9,1,粉星仔 → 粉耳星兔,https://wiki.biligame.com/rocom/粉星仔
粉粉星,"电,幻",93,54,102,57,101,88,495,13,13,1,粉粉星 → 小皮球,https://wiki.biligame.com/rocom/粉粉星
粉耳星兔,幻,100,79,148,73,127,115,642,13,13,1,粉星仔 → 粉耳星兔,https://wiki.biligame.com/rocom/粉耳星兔
紫夜,"毒,萌",80,92,84,83,68,92,499,15,16,1,小夜 → 紫夜 → 朔夜伊芙,https://wiki.biligame.com/rocom/紫夜
红丝绒,"火,萌",90,38,98,80,101,72,479,13,14,1,治愈兔 → 红丝绒 → 红绒十字,https://wiki.biligame.com/rocom/红丝绒
红绒十字,"火,萌",112,47,122,100,127,90,598,13,14,1,治愈兔 → 红丝绒 → 红绒十字,https://wiki.biligame.com/rocom/红绒十字
绅士鸡,"火,武",108,132,132,92,87,110,661,17,16,1,可立鸡 → 晕晕鸡 → 绅士鸡,https://wiki.biligame.com/rocom/绅士鸡
绒仙子,光,96,71,73,81,133,115,569,16,16,1,绒绒 → 小绒茧 → 绒仙子,https://wiki.biligame.com/rocom/绒仙子
绒光优优,光,101,43,111,105,130,115,605,13,13,1,优优 → 绒光优优,https://wiki.biligame.com/rocom/绒光优优
绒绒,光,58,42,44,49,80,69,342,16,16,1,绒绒 → 小绒茧 → 绒仙子,https://wiki.biligame.com/rocom/绒绒
绿翼鸟,"萌,翼",52,68,20,56,53,81,330,13,14,1,绿翼鸟 → 魔翼鸟 → 魔眷鸟,https://wiki.biligame.com/rocom/绿翼鸟
绿耳松鼠,普通,69,50,47,67,52,48,333,15,16,1,绿耳松鼠 → 抱枕松鼠 → 蹦床松鼠,https://wiki.biligame.com/rocom/绿耳松鼠
绿草精灵,"草,幻",79,35,89,87,111,72,473,13,14,1,绿草精灵 → 魔草巫灵,https://wiki.biligame.com/rocom/绿草精灵
缇塔,机械,73,99,38,98,74,72,454,14,14,1,缇塔 → 声波缇塔,https://wiki.biligame.com/rocom/缇塔
罗隐,"草,水",107,159,78,112,70,75,601,14,14,1,阿米亚特 → 阿米樱 → 罗隐,https://wiki.biligame.com/rocom/罗隐
翠顶夫人,"翼,水",125,95,86,138,97,115,656,15,15,1,乖乖鹄 → 蓝珠天鹅 → 翠顶夫人,https://wiki.biligame.com/rocom/翠顶夫人
翡翠水母,"水,毒",108,30,68,75,109,76,466,13,13,1,翡翠水母 → 琉璃水母,https://wiki.biligame.com/rocom/翡翠水母
翼龙,"龙,翼",83,114,31,91,79,115,513,13,13,1,小翼龙 → 翼龙,https://wiki.biligame.com/rocom/翼龙
胆小鳗鱼,"电,水",68,92,92,83,90,92,517,15,16,1,胆小鳗鱼 → 闪电鳗鱼,https://wiki.biligame.com/rocom/胆小鳗鱼
脆筒甜甜,冰,72,67,72,42,55,60,368,16,16,1,脆筒甜甜 → 香草甜甜 → 圣代甜甜,https://wiki.biligame.com/rocom/脆筒甜甜
舞动路路,"草,萌",69,80,86,91,105,76,507,15,16,1,呆小路 → 舞动路路 → 白发路路,https://wiki.biligame.com/rocom/舞动路路
芋香巨角蛛,毒,92,61,61,91,91,110,506,15,16,1,圆眼蜘蛛 → 尖角蜘蛛 → 芋香巨角蛛,https://wiki.biligame.com/rocom/芋香巨角蛛
花影羚羊,"光,萌",112,111,48,120,81,110,582,13,13,1,锥尾羊 → 铃兰羊 → 花影羚羊,https://wiki.biligame.com/rocom/花影羚羊
花怨鳗,草,232,73,73,110,90,52,630,15,16,1,花怨鳗 → 鳗尾兽,https://wiki.biligame.com/rocom/花怨鳗
花衣蝶,草,122,67,72,84,94,100,539,15,16,1,小草虫 → 草衣虫 → 花衣蝶,https://wiki.biligame.com/rocom/花衣蝶
花魁蜂后,翼,145,54,49,45,45,44,382,16,17,1,一窝蜂 → 黄蜂后 → 花魁蜂后,https://wiki.biligame.com/rocom/花魁蜂后
荆棘电环,电,106,81,81,85,84,120,557,16,17,0,闪电环 → 刺电环 → 荆棘电环,https://wiki.biligame.com/rocom/荆棘电环
草头鸭,草,92,79,24,66,50,92,403,14,14,1,草头鸭 → 卷毛鸭,https://wiki.biligame.com/rocom/草头鸭
草衣虫,草,97,53,57,67,75,80,429,15,16,1,小草虫 → 草衣虫 → 花衣蝶,https://wiki.biligame.com/rocom/草衣虫
菇菇丁,草,89,61,57,70,57,42,376,15,16,1,菇菇丁 → 多菇丁 → 九幽菇,https://wiki.biligame.com/rocom/菇菇丁
菊花梨,萌,106,49,116,77,115,60,523,12,15,1,菊花梨,https://wiki.biligame.com/rocom/菊花梨
落星虫,"草,幻",65,62,62,61,77,80,407,16,16,1,星尘虫 → 落星虫 → 陨星虫,https://wiki.biligame.com/rocom/落星虫
落陨星兔,幻,93,61,125,87,141,130,637,14,13,1,粉星仔 → 落陨星兔,https://wiki.biligame.com/rocom/落陨星兔
蒲公英,"草,萌",89,99,94,103,78,52,515,15,16,1,蒲公英 → 蒲公英娃娃,https://wiki.biligame.com/rocom/蒲公英
蒲公英娃娃,"草,萌",111,123,117,129,97,65,642,15,16,1,蒲公英 → 蒲公英娃娃,https://wiki.biligame.com/rocom/蒲公英娃娃
蓝珠天鹅,"翼,水",100,76,69,110,78,92,525,11,9,1,乖乖鹄 → 蓝珠天鹅 → 翠顶夫人,https://wiki.biligame.com/rocom/蓝珠天鹅
蓝蝶鲨,"水,翼",72,61,61,84,84,100,462,13,13,1,风铃鲨 → 蓝蝶鲨 → 彩蝶鲨,https://wiki.biligame.com/rocom/蓝蝶鲨
蓬叶虫（金黄的样子）,普通,74,19,87,84,73,96,433,12,14,1,旋叶虫（金黄的样子） → 蓬叶虫（金黄的样子） → 风滚暮虫（金黄的样子）,https://wiki.biligame.com/rocom/蓬叶虫（金黄的样子）
螺旋帕帕,"机械,翼",88,55,8,79,67,80,377,13,13,1,螺旋帕帕 → 帕帕斯卡,https://wiki.biligame.com/rocom/螺旋帕帕
裘力,毒,59,74,67,52,64,100,416,15,16,1,裘洛 → 裘力 → 裘卡,https://wiki.biligame.com/rocom/裘力
裘卡,毒,73,93,83,65,81,125,520,15,16,1,裘洛 → 裘力 → 裘卡,https://wiki.biligame.com/rocom/裘卡
裘洛,毒,44,56,50,39,48,75,312,15,16,1,裘洛 → 裘力 → 裘卡,https://wiki.biligame.com/rocom/裘洛
记忆石,"火,冰",112,108,97,141,79,70,607,15,15,1,记忆石,https://wiki.biligame.com/rocom/记忆石
豆丁鱼,"水,龙",45,70,74,67,70,75,401,15,16,1,豆丁鱼 → 快鳍鱼 → 龙鱼,https://wiki.biligame.com/rocom/豆丁鱼
贝加尔,"机械,火",105,61,104,68,130,44,512,13,15,1,贝瑟 → 贝加尔 → 贝古斯,https://wiki.biligame.com/rocom/贝加尔
贝古斯,"机械,火",132,76,130,85,163,55,641,13,15,1,贝瑟 → 贝加尔 → 贝古斯,https://wiki.biligame.com/rocom/贝古斯
贝瑟,"机械,火",79,46,78,51,98,33,385,13,15,1,贝瑟 → 贝加尔 → 贝古斯,https://wiki.biligame.com/rocom/贝瑟
贪食鼹,普通,126,74,33,94,54,68,449,13,14,1,伏地兽 → 贪食鼹 → 巨噬针鼹,https://wiki.biligame.com/rocom/贪食鼹
蹦床松鼠,普通,114,84,79,111,87,80,555,15,16,1,绿耳松鼠 → 抱枕松鼠 → 蹦床松鼠,https://wiki.biligame.com/rocom/蹦床松鼠
蹦蹦果,"草,毒",100,87,90,73,105,85,540,16,17,1,,https://wiki.biligame.com/rocom/蹦蹦果
蹦蹦种子（彩玉球形态）,"草,毒",62,61,66,44,63,51,347,16,17,1,蹦蹦种子（彩玉球形态） → 蹦蹦草（彩玉球形态） → 蹦蹦花（彩玉球形态）,https://wiki.biligame.com/rocom/蹦蹦种子（彩玉球形态）
蹦蹦花（彩玉球形态）,"草,毒",103,101,109,73,105,85,576,16,17,1,蹦蹦种子（彩玉球形态） → 蹦蹦草（彩玉球形态） → 蹦蹦花（彩玉球形态）,https://wiki.biligame.com/rocom/蹦蹦花（彩玉球形态）
蹦蹦草（彩玉球形态）,"草,毒",83,81,87,59,84,68,462,16,17,1,蹦蹦种子（彩玉球形态） → 蹦蹦草（彩玉球形态） → 蹦蹦花（彩玉球形态）,https://wiki.biligame.com/rocom/蹦蹦草（彩玉球形态）
迪莫,光,120,80,80,105,105,92,582,19,15,1,迪莫,https://wiki.biligame.com/rocom/迪莫
迷你乌（极夜的样子）,冰,128,126,73,85,46,40,498,13,13,1,乌达（极夜的样子） → 迷你乌（极夜的样子） → 乌拉塔（极夜的样子）,https://wiki.biligame.com/rocom/迷你乌（极夜的样子）
迷嶂布莱克,"火,冰",125,139,52,164,154,70,704,15,13,1,,https://wiki.biligame.com/rocom/迷嶂布莱克
迷迷箱怪,"机械,幻",138,129,129,153,153,80,782,16,16,1,小箱怪 → 迷迷箱怪,https://wiki.biligame.com/rocom/迷迷箱怪
逗逗,萌,48,70,64,68,68,66,384,15,16,1,逗逗 → 气球猫 → 梦想三三,https://wiki.biligame.com/rocom/逗逗
遁地鼠（储水期的样子）,"火,冰",99,118,38,102,96,100,553,14,14,1,地鼠（储水期的样子） → 遁鼠（储水期的样子） → 遁地鼠（储水期的样子）,https://wiki.biligame.com/rocom/遁地鼠（储水期的样子）
遁鼠（储水期的样子）,"火,冰",79,94,30,82,77,80,442,14,14,1,地鼠（储水期的样子） → 遁鼠（储水期的样子） → 遁地鼠（储水期的样子）,https://wiki.biligame.com/rocom/遁鼠（储水期的样子）
鄙目鹬,翼,75,51,51,90,70,92,429,15,18,1,小鹬 → 鄙目鹬 → 高脚鹬,https://wiki.biligame.com/rocom/鄙目鹬
酷拉,电,83,100,100,78,97,125,583,14,17,1,拉特 → 酷拉,https://wiki.biligame.com/rocom/酷拉
里奥,翼,79,65,65,77,50,75,411,16,18,1,里奥 → 灵羽勇士 → 圣羽翼王,https://wiki.biligame.com/rocom/里奥
里拉鳐,水,118,82,89,103,147,105,644,15,17,1,里拉鳐,https://wiki.biligame.com/rocom/里拉鳐
针叶巡林,"草,武",105,139,57,128,100,105,634,14,14,1,松仔 → 松叶羊 → 针叶巡林,https://wiki.biligame.com/rocom/针叶巡林
钻石蜗,光,93,96,101,124,91,65,570,14,18,1,,https://wiki.biligame.com/rocom/钻石蜗
铃兰羊,"光,幻",89,89,39,96,65,88,466,13,13,1,锥尾羊 → 铃兰羊 → 花影羚羊,https://wiki.biligame.com/rocom/铃兰羊
铠甲虫,"草,幻",122,88,39,121,77,75,522,13,13,1,小甲虫 → 铠甲虫,https://wiki.biligame.com/rocom/铠甲虫
锤头鹳,"翼,水",111,67,65,91,72,105,511,15,16,1,锤头鹳,https://wiki.biligame.com/rocom/锤头鹳
锥尾羊,"光,幻",67,66,29,72,49,66,349,13,13,1,锥尾羊 → 铃兰羊 → 花影羚羊,https://wiki.biligame.com/rocom/锥尾羊
闪电环,电,64,49,49,51,50,72,335,16,17,1,闪电环 → 刺电环 → 荆棘电环,https://wiki.biligame.com/rocom/闪电环
闪电鳗鱼,"电,水",85,115,115,104,112,115,646,15,16,1,胆小鳗鱼 → 闪电鳗鱼,https://wiki.biligame.com/rocom/闪电鳗鱼
阿布,普通,79,68,68,83,83,80,461,26,0,1,阿布 → 超能阿布,https://wiki.biligame.com/rocom/阿布
阿米亚特,"火,冰",64,95,47,67,42,45,360,14,14,1,阿米亚特 → 阿米樱 → 罗隐,https://wiki.biligame.com/rocom/阿米亚特
阿米樱,"火,冰",86,127,62,89,56,60,480,14,14,1,阿米亚特 → 阿米樱 → 罗隐,https://wiki.biligame.com/rocom/阿米樱
陨星虫,"草,幻",81,78,78,76,96,100,509,16,16,1,星尘虫 → 落星虫 → 陨星虫,https://wiki.biligame.com/rocom/陨星虫
雅丹鬃,火,83,70,162,88,111,125,639,13,13,1,火红尾 → 雅丹鬃,https://wiki.biligame.com/rocom/雅丹鬃
雪娃娃,冰,56,67,67,63,63,69,385,16,16,1,雪娃娃 → 冰封怨灵 → 雪灵,https://wiki.biligame.com/rocom/雪娃娃
雪巨人,冰,162,174,79,139,104,60,718,13,13,1,雪豆丁 → 雪蛮人 → 雪巨人,https://wiki.biligame.com/rocom/雪巨人
雪影冰灵,"冰,萌",130,120,114,66,130,90,650,16,16,1,,https://wiki.biligame.com/rocom/雪影冰灵
雪影娃娃,"冰,萌",130,103,98,66,130,90,617,16,16,1,大耳帽兜 → 帽兜娃娃 → 雪影娃娃,https://wiki.biligame.com/rocom/雪影娃娃
雪灵,冰,94,112,112,105,105,115,643,16,16,1,雪娃娃 → 冰封怨灵 → 雪灵,https://wiki.biligame.com/rocom/雪灵
雪绒鸟（本来的样子）,翼,54,77,33,65,44,69,342,13,15,1,雪绒鸟（本来的样子） → 冬羽雀（本来的样子） → 岚鸟（本来的样子）,https://wiki.biligame.com/rocom/雪绒鸟（本来的样子）
雪蛮人,冰,130,139,63,111,83,48,574,13,13,1,雪豆丁 → 雪蛮人 → 雪巨人,https://wiki.biligame.com/rocom/雪蛮人
雪豆丁,冰,97,104,47,83,62,36,429,13,13,1,雪豆丁 → 雪蛮人 → 雪巨人,https://wiki.biligame.com/rocom/雪豆丁
雪顶布鲁斯,冰,58,81,22,91,70,72,394,13,14,1,布鲁斯 → 雪顶布鲁斯 → 冰钻布鲁斯,https://wiki.biligame.com/rocom/雪顶布鲁斯
霜翼领主,翼,90,142,63,108,74,115,592,13,15,0,,https://wiki.biligame.com/rocom/霜翼领主
音速犬,火,85,128,46,101,82,120,562,13,13,1,护主犬 → 音速犬,https://wiki.biligame.com/rocom/音速犬
风暴战犬,火,85,128,46,101,82,120,562,13,13,1,,https://wiki.biligame.com/rocom/风暴战犬
风滚暮虫（金黄的样子）,普通,93,24,109,105,91,120,542,12,14,1,旋叶虫（金黄的样子） → 蓬叶虫（金黄的样子） → 风滚暮虫（金黄的样子）,https://wiki.biligame.com/rocom/风滚暮虫（金黄的样子）
风铃鲨,"水,翼",54,46,46,63,63,75,347,13,13,1,风铃鲨 → 蓝蝶鲨 → 彩蝶鲨,https://wiki.biligame.com/rocom/风铃鲨
